Day,Temperature
1,24
2,19
3,25
4,16
5,21
6,23
7,22
8,18
9,20
10,18
11,15
12,17
13,15
14,19
15,18
16,24
17,15
18,21
19,21
20,25
21,20
22,18
23,25
24,22
25,23
26,25
27,23
28,23
29,18
30,16
31,16
32,17
33,18
34,21
35,22
36,21
37,15
38,23
39,22
40,18
41,24
42,22
43,16
44,25
45,21
46,22
47,21
48,18
49,16
50,23
51,22
52,25
53,15
54,16
55,19
56,25
57,18
58,15
59,17
60,23
61,25
62,23
63,22
64,16
65,16
66,24
67,24
68,15
69,21
70,21
71,16
